period,employee_id,contract_type,grade,regional coefficient,base salary,sick leave,holiday pay,contract_remuneration,capacity_utilization
2026-01-01,ba9b5679-225e-4f70-95e8-8808079620df,ТК,9,1,37500,,,,"0,66"
2026-01-01,1be6ce59-89e1-4c6e-9818-00b574326899,ТК,9,"0,75",37500,,,,"0,7"
2026-01-01,3c7447e8-b804-498f-a69b-e3d6998a1798,ТК,10,"0,9",45000,2340,,,"0,5"
2026-01-01,62c1d033-fb01-4689-aa6a-0cc781fdbeea,ТК,10,1,45000,,,,"0,87"
2026-01-01,ef612963-fc60-4669-a20c-6098013b7b00,ТК,11,"0,9",53000,,,,"0,73"
2026-01-01,651c544c-3dfe-497a-b029-9d0ade3e781b,ТК,11,"0,9",56000,5858,,,"0,76"
2026-01-01,0ce7c103-2152-4e46-ac5e-925c9da80a43,ТК,11,1,53000,,2222,,"0,71"
2026-01-01,e5143dff-4ee2-44ae-89a9-377b52d549d3,ТК,12,1,63750,,,,"0,97"
2026-01-01,f628864b-40b5-40b0-88b7-6d96d237272e,ТК,13,"0,75",75000,3579,,,"0,56"
2026-01-01,ac9ffa18-5e80-4ebd-9bca-5b0e84c7a5ad,ТК,13,"0,75",75000,,11443,,"0,52"
2026-01-01,b31a4f1c-bbd1-4458-9d45-8a6f85f211bc,ГПХ,,,,,,50000,
2026-01-01,e49a8834-7fbd-45f2-a311-26b54ceb78f3,ПКЦ,,,,,,36670,
2026-01-01,78905996-3169-4fb6-b98d-4fc93a466e1d,ГПХ,,,,,,50000,
2026-02-01,1be6ce59-89e1-4c6e-9818-00b574326899,ТК,9,"0,75",37500,,,,"0,95"
2026-02-01,ef612963-fc60-4669-a20c-6098013b7b00,ТК,11,"0,9",53000,,,,"0,63"
2026-02-01,ac9ffa18-5e80-4ebd-9bca-5b0e84c7a5ad,ТК,13,"0,75",75000,,11111,,"0,98"
2026-02-01,3c7447e8-b804-498f-a69b-e3d6998a1798,ТК,10,"0,9",45000,,,,"0,71"
2026-02-01,62c1d033-fb01-4689-aa6a-0cc781fdbeea,ТК,10,1,45000,876,,,"0,71"
2026-02-01,8de62e99-11c7-4ef1-b7b9-3e55288a9c4a,ТК,10,1,47500,5665,,,"0,76"
2026-02-01,cb96fe87-d430-45ce-96d7-1f3f5c0d90ed,ТК,10,1,45000,,4123,,"0,7"
2026-02-01,f0f2bcfd-bedc-4f29-be78-8603e09b2be4,ТК,10,"0,75",45000,,,,"0,65"
2026-02-01,8eed5d34-ab1d-450b-b109-9f89cca0f5a3,ТК,12,"0,75",63750,4344,,,"0,81"
2026-02-01,98dc7ae1-b785-4c6e-8a8b-3d186bc3cbee,ТК,12,"0,75",63750,,,,"0,6"
2026-02-01,4157194c-d55b-4e66-99a7-7ab65eab12fb,ГПХ,,,,,,50000,
2026-02-01,6c86f7dc-3af8-4c26-b8d7-44cb60a52339,ГПХ,,,,,,50000,
2026-02-01,a39aad95-1cbf-4057-a7c7-72d5279b5112,ГПХ,,,,,,50000,
2026-02-01,3fbbfc57-c080-4037-8770-38935911c52a,ГПХ,,,,,,50000,
2026-02-01,e49a8834-7fbd-45f2-a311-26b54ceb78f3,ПКЦ,,,,,,36670,
2026-02-01,0c8c17cd-2ceb-498f-b191-cb4d48fa9f74,ПКЦ,,,,,,36670,
